Unnamed: 0	UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany	User_Major_Cluster	User_Education_Work_Cluster	ClusterUser
3028	70904	1	0	Weiser	ID	US	83672	1	8	19.0	1	1	5	1	19	571
3029	70913	1	0	Philadelphia	PA	US	19111	0	2	12.0	0	0	0	2	0	2
3030	70981	1	0	Phoenix	AZ	US	85024	1	6	8.0	0	0	0	1	0	1
3031	71003	1	0	Valrico	FL	US	33594	4	8	5.0	1	0	0	0	14	420
3032	71004	1	0	Bradenton	FL	US	34203	5	10	39.0	1	0	0	2	14	422
3033	71028	1	0	Fair Lawn	NJ	US	07410	5	4	29.0	0	0	0	25	7	235
3034	71036	1	0	Youngstown	OH	US	44505	4	1	26.0	0	0	0	7	7	217
3035	71128	1	1	East Saint Louis	IL	US	62204	0	3	5.0	0	0	0	2	0	2
3036	71134	1	0	Santa Clarita	CA	US	91350	0	7	14.0	0	0	0	2	16	482
3037	71176	1	0	Sacramento	CA	US	95826	1	3	5.0	0	1	9	2	6	182
3038	71195	1	0	Rochester	NY	US	14624	4	2	10.0	1	0	0	26	5	176
3039	71246	1	0	Columbia	SC	US	29206	0	0	0.0	0	0	0	2	15	452
3040	71265	1	0	Columbus	GA	US	31907	3	1	6.0	1	0	0	5	5	155
3041	71270	1	0	Shakopee	MN	US	55379	4	5	9.0	0	0	0	13	8	253
3042	71343	1	0	Manchester	MI	US	48158	4	10	17.0	0	0	0	20	10	320
3043	71361	1	0	Tumwater	WA	US	98512	0	3	3.0	0	0	0	9	0	9
3044	71423	1	0	Tampa	FL	US	33619	0	2	6.0	0	0	0	2	15	452
3045	71474	1	0	San Francisco	CA	US	94110	1	3	30.0	1	0	0	1	4	121
3046	71507	1	0	Wyandotte	MI	US	48192-4146	0	4	35.0	0	0	0	2	9	272
3047	71523	1	0	Dayton	OH	US	45458	4	3	25.0	0	0	0	9	7	219
3048	71572	1	0	Elmhurst	NY	US	11373	5	2	5.0	1	0	0	24	5	174
3049	71626	1	0	Saint Jacob	IL	US	62281	3	6	13.0	1	1	26	2	11	332
3050	71644	1	0	Solsberry	IN	US	47459	4	2	4.0	1	0	0	20	5	170
3051	71701	1	0	New Orleans	LA	US	70123	0	7	8.0	1	0	0	2	4	122
3052	71716	1	1	Palatine	IL	US	60067	3	5	9.0	1	0	0	3	5	153
3053	71717	1	0	Columbus	GA	US	31903	0	0	0.0	0	0	0	2	15	452
3054	71728	1	0	Bear	DE	US	19701	1	5	6.0	0	0	0	1	0	1
3055	71735	1	0	Sacramento	CA	US	95833	0	4	10.0	1	0	0	10	2	70
3056	71771	1	0	Fort Lauderdale	FL	US	33321	1	2	15.0	0	0	0	2	0	2
3057	71776	1	0	Houston	TX	US	77081	1	3	6.0	0	0	0	1	0	1
3058	71807	1	0	Lithonia	GA	US	30058	5	0	0.0	0	0	0	12	18	552
3059	71808	1	0	Columbus	OH	US	43232	1	4	4.0	0	0	0	2	0	2
3060	71837	1	0	Pearland	TX	US	77584	0	8	29.0	0	0	0	8	16	488
3061	71839	1	0	Cedar Park	TX	US	78613	1	6	25.0	1	0	0	1	4	121
3062	71846	1	0	Newark	DE	US	19711	0	5	6.0	1	0	0	2	2	62
3063	71853	1	0	Staten Island	NY	US	10305	4	3	9.0	0	0	0	0	18	540
3064	71855	1	1	Charlotte	NC	US	28212	1	2	3.0	0	0	0	1	15	451
3065	71891	1	0	Redford	MI	US	48239	4	4	11.0	0	0	0	19	8	259
3066	71897	1	0	Minooka	IL	US	60447	1	3	18.0	0	0	0	1	9	271
3067	71904	1	0	Palisades Park	NJ	US	07650	4	3	4.0	0	0	0	8	18	548
3068	71932	1	0	Tampa	FL	US	33610	4	10	17.0	1	1	4	14	19	584
3069	71969	1	0	Chicago	IL	US	60629	4	2	17.0	1	0	0	9	5	159
3070	71989	1	0	Conway	AR	US	72034	5	6	29.0	0	0	0	9	7	219
3071	72026	1	0	Clarkesville	GA	US	30523	3	3	5.0	0	0	0	9	18	549
3072	72028	1	1	New York	NY	US	10034	5	4	16.0	0	0	0	11	8	251
3073	72065	1	0	Grasonville	MD	US	21638	5	7	25.0	1	1	7	13	19	583
3074	72077	1	1	Riverhead	NY	US	11901	1	4	8.0	1	0	0	1	2	61
3075	72101	1	0	Tustin	CA	US	92782	6	6	26.0	0	0	0	2	7	212
3076	72143	1	0	Lawrenceburg	KY	US	40342	1	4	30.0	0	0	0	1	9	271
3077	72186	1	0	Aurora	OH	US	44202	4	5	6.0	0	0	0	2	8	242
3078	72194	1	0	Lake Grove	NY	US	11755	0	4	6.0	0	0	0	2	0	2
3079	72227	1	0	Canyon Lake	TX	US	78133	0	2	5.0	1	0	0	2	2	62
3080	72229	1	0	Holly	MI	US	48442	3	3	26.0	1	1	15	2	11	332
3081	72231	1	0	Houston	TX	US	77083	1	4	3.0	0	0	0	1	0	1
3082	72255	1	0	San Diego	CA	US	92130	4	3	15.0	1	0	0	27	5	177
3083	72263	1	0	Urbandale	IA	US	50323	4	7	12.0	1	0	0	6	14	426
3084	72292	1	0	Lakewood	CO	US	80226	0	4	16.0	1	0	0	2	2	62
3085	72325	1	0	Lighthouse Point	FL	US	33064	4	7	19.0	0	0	0	2	10	302
3086	72343	1	0	Smithtown	NY	US	11787	4	4	20.0	1	0	0	2	5	152
3087	72346	1	0	Dallas	TX	US	75228	0	4	8.0	1	0	0	9	2	69
3088	72407	1	0	Aurora	CO	US	80011	3	2	8.0	0	0	0	24	18	564
3089	72424	1	0	El Paso	TX	US	79915	1	4	7.0	0	0	0	1	0	1
3090	72435	1	0	Orlando	FL	US	32837	4	2	2.0	0	0	0	13	18	553
3091	72443	1	0	Arlington	VA	US	22202	6	7	3.0	0	0	0	2	8	242
3092	72459	1	0	Philadelphia	PA	US	19119	0	4	14.0	0	0	0	17	0	17
3093	72482	1	0	Pontiac	MI	US	48341	1	3	5.0	0	0	0	1	0	1
3094	72490	1	0	San Angelo	TX	US	76905	5	4	12.0	1	1	5	12	11	342
3095	72499	1	0	York	PA	US	17408	4	10	6.0	1	0	0	9	14	429
3096	72553	1	0	Atwater	CA	US	95301	4	4	3.0	0	0	0	4	8	244
3097	72568	1	0	Chicago	IL	US	60651	1	4	6.0	1	1	4	10	1	40
3098	72579	1	1	Burleson	TX	US	76028	4	3	7.0	0	0	0	0	18	540
3099	72595	1	0	East Hartford	CT	US	06118	4	2	12.0	0	0	0	2	18	542
3100	72635	1	0	Fresno	CA	US	93727	0	7	17.0	1	0	0	2	4	122
3101	72684	1	0	Lincoln Park	MI	US	48146	3	8	14.0	1	1	4	20	19	590
3102	72725	1	0	Rochester	NY	US	14612	2	3	3.0	1	1	3	15	1	45
3103	72748	1	0	Charlotte	NC	US	28215	3	4	13.0	0	0	0	4	8	244
3104	72750	1	0	Katy	TX	US	77449	4	6	13.0	1	1	6	7	11	337
3105	72758	1	0	Youngstown	OH	US	44505	5	7	19.0	0	0	0	2	10	302
3106	72765	1	0	Ocala	FL	US	34475	4	5	11.0	1	0	0	9	5	159
3107	72769	1	0	Warminster	PA	US	18974	1	6	25.0	0	0	0	1	16	481
3108	72781	1	0	Boca Raton	FL	US	33434	5	8	20.0	0	0	0	23	10	323
3109	72787	1	0	Brookfield	IL	US	60513	1	3	27.0	0	1	5	6	17	516
3110	72827	1	0	Alpharetta	GA	US	30004	5	9	23.0	1	0	0	11	14	431
3111	72866	1	0	Horicon	WI	US	53032	3	4	16.0	1	0	0	5	5	155
3112	72962	1	0	Bedford	OH	US	44146	3	1	1.0	0	1	10	12	6	192
3113	72983	1	0	Alexandria	VA	US	22306	0	3	4.0	0	0	0	18	0	18
3114	72986	1	0	Boca Raton	FL	US	33434	5	2	13.0	1	0	0	8	5	158
3115	73051	1	0	Columbus	IN	US	47201	0	2	15.0	1	0	0	2	2	62
3116	73084	1	0	Palm Desert	CA	US	92260	0	4	17.0	0	0	0	2	9	272
3117	73097	1	0	Chapel Hill	NC	US	27514	0	5	8.0	1	0	0	23	2	83
3118	73165	1	0	Jacksonville	FL	US	32246	4	4	5.0	1	0	0	8	5	158
3119	73184	1	0	Ashburn	VA	US	20148	4	4	12.0	1	0	0	24	5	174
3120	73197	1	0	Old Bethpage	NY	US	11804	4	3	32.0	1	0	0	11	7	221
3121	73268	1	0	Novi	MI	US	48375	4	4	14.0	0	0	0	9	8	249
3122	73281	1	0	Covington	GA	US	30016	4	5	10.0	0	0	0	14	8	254
3123	73290	1	0	Pensacola	FL	US	32506	1	3	12.0	1	0	0	1	2	61
3124	73309	1	0	New Haven	CT	US	06511	1	3	26.0	1	0	0	2	4	122
3125	73344	1	0	Battle Creek	MI	US	49037	0	5	9.0	1	0	0	2	2	62
3126	73360	1	0	Gainesville	FL	US	32653	0	6	35.0	0	1	20	2	17	512
3127	73413	1	0	Naperville	IL	US	60565	5	5	15.0	0	0	0	2	8	242
3128	73432	1	0	Warren	MI	US	48089	2	4	12.0	0	0	0	4	0	4
3129	73488	1	0	College Park	MD	US	20740	0	3	4.0	0	0	0	2	0	2
3130	73491	1	0	Utica	MI	US	48315	4	3	11.0	1	1	4	7	11	337
3131	73495	1	0	Remlap	AL	US	35133	1	1	4.0	1	0	0	1	2	61
3132	73539	1	0	Columbia	TN	US	38401	0	7	14.0	0	0	0	17	16	497
3133	73541	1	0	Lexington	KY	US	40515	4	0	0.0	0	0	0	18	18	558
3134	73560	1	0	Joliet	IL	US	60435	4	8	15.0	1	0	0	24	14	444
3135	73562	1	0	Powder Springs	GA	US	30127	1	2	18.0	0	0	0	1	9	271
3136	73565	1	0	Sacramento	CA	US	95822	0	6	7.0	1	0	0	2	2	62
3137	73592	1	0	Byron	IL	US	61010	0	3	29.0	1	0	0	2	4	122
3138	73601	1	0	De Forest	WI	US	53532	5	5	6.0	0	0	0	2	8	242
3139	73612	1	0	Miami	FL	US	33169	1	2	2.0	0	0	0	1	15	451
3140	73624	1	1	Nampa	ID	US	83687	0	1	6.0	1	0	0	2	2	62
3141	73676	1	0	South Richmond Hill	NY	US	11419	0	3	10.0	0	0	0	10	0	10
3142	73688	1	0	Birmingham	AL	US	35208	3	3	15.0	1	0	0	2	5	152
3143	73693	1	0	Biloxi	MS	US	39531	4	4	7.0	0	0	0	4	8	244
3144	73742	1	0	Richardson	TX	US	75081	5	6	7.0	1	0	0	9	14	429
3145	73764	1	0	Shawnee	KS	US	66216	0	5	7.0	1	0	0	2	2	62
3146	73789	1	0	Gary	IN	US	46404	1	2	3.0	0	0	0	1	15	451
3147	73800	1	0	Laurel	MD	US	20726	0	3	25.0	1	0	0	7	4	127
3148	73801	1	0	Baton Rouge	LA	US	70806	0	2	8.0	0	0	0	10	0	10
3149	73816	1	0	Mesquite	TX	US	75150	1	4	7.0	1	0	0	1	2	61
3150	73818	1	0	Overland Park	KS	US	66212	3	6	28.0	1	0	0	10	4	130
3151	73839	1	0	Garner	NC	US	27529	0	3	5.0	1	0	0	2	2	62
3152	73844	1	0	Lamar	MS	US	38642	1	4	9.0	1	1	15	1	1	31
3153	73849	1	0	Anthony	TX	US	79821	2	7	13.0	1	0	0	9	4	129
3154	73866	1	0	Cynthiana	KY	US	41031	4	10	19.0	1	1	50	21	19	591
3155	73876	1	0	Wixom	MI	US	48393	1	5	12.0	1	0	0	1	2	61
3156	73888	1	0	Chicago	IL	US	60707	4	2	3.0	1	0	0	18	5	168
3157	73937	1	0	Naperville	IL	US	60563	3	4	9.0	0	0	0	6	8	246
3158	73959	1	0	Decatur	GA	US	30032	4	3	26.0	1	1	15	4	11	334
3159	73960	1	0	Greenwich	OH	US	44837	3	4	6.0	1	1	16	19	11	349
3160	73964	1	1	Chicago	IL	US	60827	1	4	5.0	0	0	0	1	0	1
3161	73970	1	0	Santa Clara	CA	US	95054	4	10	13.0	1	0	0	22	14	442
3162	73981	1	0	Birmingham	AL	US	35215	1	4	7.0	1	0	0	1	2	61
3163	73988	1	0	Brighton	MA	US	02135	5	3	2.0	1	0	0	9	5	159
3164	74014	1	0	Hollywood	FL	US	33021	4	6	21.0	0	0	0	17	7	227
3165	74028	1	1	Fort Worth	TX	US	76104	1	4	5.0	1	0	0	1	2	61
3166	74056	1	0	Benton Harbor	MI	US	49022	1	7	9.0	0	0	0	1	16	481
3167	74083	1	1	Chicago	IL	US	60607	4	4	5.0	1	0	0	25	5	175
3168	74091	1	0	Pasadena	CA	US	91106	4	9	13.0	0	0	0	25	10	325
3169	74094	1	0	Lees Summit	MO	US	64063	0	4	6.0	1	0	0	9	2	69
3170	74132	1	0	Indianapolis	IN	US	46203	1	3	6.0	1	1	50	9	1	39
3171	74133	1	0	North Charleston	SC	US	29418	4	4	10.0	1	0	0	5	5	155
3172	74140	1	0	Dallas	TX	US	75243	0	4	6.0	0	0	0	2	0	2
3173	74143	1	0	Pensacola	FL	US	32526	1	3	10.0	1	0	0	1	2	61
3174	74166	1	0	Philadelphia	PA	US	19124	1	2	4.0	0	0	0	1	15	451
3175	74173	1	0	Louisville	KY	US	40217	1	3	5.0	0	0	0	1	0	1
3176	74175	1	0	Surprise	AZ	US	85374	1	5	22.0	0	0	0	1	9	271
3177	74179	1	0	Knoxville	TN	US	37920	4	3	3.0	0	0	0	9	18	549
3178	74180	1	0	Chandler	AZ	US	85249	5	8	9.0	0	1	15	18	19	588
3179	74196	1	0	Bolingbrook	IL	US	60440	1	1	4.0	1	0	0	1	2	61
3180	74250	1	0	Eugene	OR	US	97401	0	0	0.0	0	0	0	2	15	452
3181	74275	1	0	Jersey City	NJ	US	07307	4	1	0.0	0	0	0	24	18	564
3182	74276	1	0	Fredericksburg	VA	US	22406	5	10	15.0	1	1	5	2	19	572
3183	74278	1	0	Rochester	MI	US	48306	0	2	5.0	0	0	0	13	15	463
3184	74336	1	0	Gilbert	AZ	US	85295	0	4	6.0	0	1	12	9	6	189
3185	74366	1	0	Jersey City	NJ	US	07307	1	2	3.0	0	0	0	24	15	474
3186	74384	1	0	Orlando	FL	US	32835	1	7	18.0	1	0	0	1	4	121
3187	74399	1	0	Clayton	NC	US	27520	1	3	6.0	0	1	15	1	6	181
3188	74419	1	0	Seaside Park	NJ	US	08752	1	3	2.0	0	0	0	1	0	1
3189	74420	1	0	West Valley	NY	US	14171	3	2	17.0	0	0	0	24	18	564
3190	74435	1	0	Oviedo	FL	US	32765	1	3	6.0	1	0	0	1	2	61
3191	74436	1	0	Louisville	KY	US	40214	4	1	1.0	1	0	0	9	5	159
3192	74446	1	0	Houston	TX	US	77065	1	3	3.0	0	0	0	1	0	1
3193	74451	1	0	Philadelphia	PA	US	19120	3	2	4.0	0	1	6	17	6	197
3194	74464	1	0	Troy	MI	US	48083	4	5	8.0	0	0	0	22	8	262
3195	74465	1	0	Riverside	CA	US	92503	0	7	25.0	1	0	0	2	4	122
3196	74491	1	0	Newark	NJ	US	07104	4	3	17.0	0	0	0	18	8	258
3197	74512	1	0	Wilmington	DE	US	19808	1	7	8.0	0	0	0	1	16	481
3198	74517	1	0	Voorhees	NJ	US	08043	0	0	0.0	0	0	0	29	15	479
3199	74570	1	0	Oriskany Falls	NY	US	13425	3	3	30.0	0	0	0	2	7	212
3200	74575	1	0	Lutcher	LA	US	70071	1	5	20.0	1	1	10	1	1	31
3201	74605	1	0	Denton	TX	US	76201	4	4	8.0	0	0	0	8	8	248
3202	74609	1	0	Cypress	TX	US	77433	3	3	14.0	1	0	0	9	5	159
3203	74637	1	0	Baltimore	MD	US	21223	1	6	9.0	1	0	0	1	4	121
3204	74668	1	0	Alexandria	LA	US	71303	1	3	5.0	0	0	0	5	0	5
3205	74730	1	0	Columbus	OH	US	43224	3	5	9.0	1	1	4	9	11	339
3206	74743	1	0	Tampa	FL	US	33611	1	5	14.0	1	0	0	1	4	121
3207	74748	1	0	Satellite Beach	FL	US	32937	3	1	2.0	0	0	0	2	18	542
3208	74750	1	0	Myrtle Beach	SC	US	29579	0	5	17.0	1	0	0	2	4	122
3209	74759	1	0	Weymouth	MA	US	02190	0	3	13.0	0	0	0	9	0	9
3210	74812	1	0	Kaysville	UT	US	84037	4	3	6.0	0	1	8	18	6	198
3211	74831	1	0	Auburn	KY	US	42206	0	3	14.0	1	0	0	2	2	62
3212	74834	1	0	Los Angeles	CA	US	90031	5	5	8.0	0	0	0	11	8	251
3213	74930	1	0	Las Vegas	NV	US	89135	6	4	3.0	0	0	0	2	8	242
3214	74963	1	0	Atlanta	GA	US	30311	1	3	13.0	1	0	0	1	2	61
3215	74971	1	0	Middletown	OH	US	45042	1	3	12.0	1	0	0	1	2	61
3216	74972	1	0	Panorama City	CA	US	91402	1	2	16.0	0	0	0	2	9	272
3217	74995	1	0	Travelers Rest	SC	US	29690	3	5	13.0	0	0	0	3	8	243
3218	75011	1	0	Cape Coral	FL	US	33904	0	3	21.0	1	1	22	2	1	32
3219	75026	1	0	Fullerton	CA	US	92833	1	6	9.0	0	0	0	1	0	1
3220	75060	1	0	Greenville	MI	US	48838	4	4	27.0	1	0	0	6	7	216
3221	75066	1	0	New Britain	CT	US	06053	4	2	3.0	1	0	0	19	5	169
3222	75096	1	0	Houston	TX	US	77259	5	6	16.0	1	0	0	24	14	444
3223	75129	1	0	Buckhannon	WV	US	26201	4	6	8.0	0	0	0	3	8	243
3224	75158	1	0	Baton Rouge	LA	US	70808	4	8	28.0	0	0	0	9	10	309
3225	75225	1	0	Newnan	GA	US	30263	1	4	22.0	1	0	0	1	4	121
3226	75226	1	0	Martinsville	IN	US	46151	1	3	2.0	0	0	0	1	0	1
3227	75228	1	0	Bel Air	MD	US	21015	0	0	0.0	0	0	0	2	15	452
3228	75241	1	1	Shelby Township	MI	US	48317	1	7	9.0	1	0	0	2	4	122
3229	75257	1	0	Scott AFB	IL	US	62225	3	5	12.0	0	0	0	4	8	244
3230	75265	1	0	Jemison	AL	US	35085	5	4	10.0	1	0	0	7	5	157
3231	75294	1	0	Indian Trail	NC	US	28079	5	4	19.0	0	0	0	4	7	214
3232	75333	1	0	Temple City	CA	US	91780	4	5	9.0	1	1	5	21	11	351
3233	75370	1	0	Brooklyn	NY	US	11206	3	3	5.0	0	0	0	3	18	543
3234	75397	1	0	Rex	GA	US	30273	0	3	8.0	0	1	3	9	6	189
3235	75399	1	0	Bluffton	SC	US	29910	4	2	7.0	1	1	20	13	11	343
3236	75401	1	0	Camden	NJ	US	08103	0	6	10.0	0	0	0	10	0	10
3237	75403	1	0	Merced	CA	US	95348	0	3	16.0	0	0	0	2	9	272
3238	75477	1	0	Austin	TX	US	78759	4	2	4.0	1	1	25	18	11	348
3239	75483	1	1	Chicago	IL	US	60614	3	6	34.0	1	0	0	9	4	129
3240	75496	1	0	Vail	AZ	US	85641	1	3	12.0	0	0	0	1	0	1
3241	75564	1	0	Marietta	GA	US	30062	0	4	8.0	0	1	12	2	6	182
3242	75582	1	0	Columbus	OH	US	43232	1	3	22.0	1	0	0	1	4	121
3243	75583	1	0	Boise	ID	US	83703	4	3	4.0	1	0	0	5	5	155
3244	75618	1	0	North Charleston	SC	US	29420	4	6	23.0	0	0	0	5	7	215
3245	75619	1	0	Nashville	TN	US	37221	4	2	1.0	1	1	20	22	11	352
3246	75633	1	0	Hanover Park	IL	US	60133	4	5	10.0	0	0	0	12	8	252
3247	75657	1	0	New Kent	VA	US	23124	4	6	12.0	0	0	0	2	8	242
3248	75687	1	0	Glendale	AZ	US	85310	3	2	5.0	0	0	0	0	18	540
3249	75691	1	0	Santa Clara	CA	US	95054	6	8	38.0	1	0	0	9	14	429
3250	75739	1	0	Marana	AZ	US	85658	0	2	34.0	0	1	5	11	17	521
3251	75753	1	0	Cedar Hill	TX	US	75104	0	3	14.0	1	0	0	2	2	62
3252	75781	1	0	Dover	DE	US	19904	3	4	6.0	0	0	0	9	8	249
3253	75787	1	0	Alpharetta	GA	US	30004	5	2	1.0	0	0	0	20	18	560
3254	75821	1	1	Rockville	MD	US	20851	1	0	0.0	0	0	0	1	15	451
3255	75822	1	0	North Reading	MA	US	01864	0	4	15.0	1	0	0	2	2	62
3256	75825	1	0	Kissimmee	FL	US	34759	3	2	18.0	0	0	0	12	18	552
3257	75849	1	0	Crawfordville	FL	US	32327	0	2	16.0	1	0	0	2	2	62
3258	75869	1	0	Glenwood Springs	CO	US	81602-2684	4	3	13.0	1	0	0	24	5	174
3259	75879	1	0	Canton	OH	US	44705	4	4	4.0	1	0	0	23	5	173
3260	75890	1	0	Ovid	MI	US	48866	1	6	7.0	0	0	0	1	0	1
3261	75909	1	0	Pompano Beach	FL	US	33060	1	6	16.0	0	0	0	1	16	481
3262	75913	1	0	Loganville	GA	US	30052	4	3	5.0	1	1	1	9	11	339
3263	75914	1	0	McKinney	TX	US	75070	4	9	6.0	1	0	0	9	14	429
3264	75918	1	0	Trenton	OH	US	45067	1	2	5.0	1	0	0	1	2	61
3265	75937	1	0	Pasadena	TX	US	77502	0	6	12.0	0	0	0	2	16	482
3266	75941	1	0	Blaine	MN	US	55434	4	5	17.0	1	0	0	9	14	429
3267	75967	1	0	Galloway	OH	US	43119	1	3	7.0	0	0	0	1	0	1
3268	75994	1	0	Warsaw	IN	US	46582	5	3	2.0	0	0	0	7	18	547
3269	76023	1	0	Detroit	MI	US	48223	1	5	9.0	0	0	0	1	0	1
3270	76044	1	0	Grand Prairie	TX	US	75050	0	0	0.0	0	0	0	2	15	452
3271	76092	1	0	Decatur	GA	US	30032	0	0	0.0	0	0	0	2	15	452
3272	76101	1	0	El Monte	CA	US	91732	6	5	8.0	1	0	0	2	5	152
3273	76133	1	0	Pineville	LA	US	71360	0	10	33.0	1	0	0	9	4	129
3274	76141	1	1	Tualatin	OR	US	97062	4	6	7.0	1	0	0	9	14	429
3275	76146	1	0	Washington	DC	US	20032	4	7	34.0	0	0	0	7	7	217
3276	76148	1	0	Port Saint Lucie	FL	US	34986	0	0	0.0	0	0	0	2	15	452
3277	76149	1	0	Wallingford	CT	US	06492	1	0	0.0	0	0	0	1	15	451
3278	76173	1	0	Ottawa	OH	US	45875	0	6	9.0	1	1	15	13	1	43
3279	76186	1	0	Fort Worth	TX	US	76137	4	6	12.0	1	0	0	6	14	426
3280	76203	1	0	Clarksville	TN	US	37043	4	3	4.0	1	0	0	9	5	159
3281	76225	1	0	Colorado Springs	CO	US	80911	4	4	3.0	0	0	0	9	8	249
3282	76250	1	1	Kansas City	MO	US	64109	4	9	9.0	1	0	0	2	14	422
3283	76265	1	0	Palatine	IL	US	60067	0	8	12.0	1	1	5	9	1	39
3284	76273	1	0	Austin	TX	US	78729	4	10	12.0	0	0	0	8	10	308
3285	76277	1	0	Houston	TX	US	77029	1	6	24.0	0	0	0	1	16	481
3286	76314	1	1	Fort Worth	TX	US	76106	1	7	9.0	0	1	3	1	6	181
3287	76341	1	0	Las Vegas	NV	US	89145	0	3	2.0	0	0	0	4	0	4
3288	76393	1	1	Atlanta	GA	US	30309	1	7	14.0	0	0	0	12	16	492
3289	76402	1	0	Loris	SC	US	29569	1	8	6.0	1	0	0	1	4	121
3290	76451	1	0	Lake Hiawatha	NJ	US	07034	4	3	13.0	0	0	0	13	8	253
3291	76468	1	0	Portsmouth	VA	US	23704	1	4	9.0	0	0	0	1	0	1
3292	76480	1	0	Apopka	FL	US	32703	0	4	16.0	0	0	0	9	9	279
3293	76484	1	0	Thornton	CO	US	80602	4	4	14.0	0	0	0	29	8	269
3294	76498	1	0	Garfield Heights	OH	US	44125	0	1	0.0	0	0	0	2	15	452
3295	76524	1	0	Murfreesboro	TN	US	37130	1	5	7.0	0	0	0	1	0	1
3296	76558	1	1	Chicago	IL	US	60609	1	4	8.0	0	0	0	1	0	1
3297	76618	1	0	Las Vegas	NV	US	89108	4	7	14.0	0	0	0	6	10	306
3298	76622	1	0	Rochester	NY	US	14609	5	4	16.0	1	0	0	9	5	159
3299	76625	1	1	Nashville	TN	US	37207	3	6	12.0	1	0	0	8	14	428
3300	76626	1	0	Wichita	KS	US	67213	1	2	3.0	0	0	0	1	15	451
3301	76633	1	0	Davie	FL	US	33324	3	4	10.0	1	0	0	2	5	152
3302	76679	1	0	Kansas City	MO	US	64127	0	4	8.0	0	0	0	2	0	2
3303	76721	1	0	El Cajon	CA	US	92020	4	8	12.0	0	0	0	9	10	309
3304	76742	1	0	Garden City	GA	US	31408	0	0	0.0	0	0	0	2	15	452
3305	76753	1	0	Tours	Centre	FR	0	0	0	0.0	0	0	0	2	15	452
3306	76758	1	0	Kent	OH	US	44240	3	3	7.0	0	0	0	9	18	549
3307	76812	1	0	Johnson City	TN	US	37601	0	2	4.0	1	0	0	10	2	70
3308	76832	1	0	Marietta	GA	US	30062	0	4	20.0	0	0	0	17	9	287
3309	76835	1	0	New York	NY	US	10022	4	5	8.0	1	0	0	9	5	159
3310	76839	1	0	Conover	NC	US	28613	1	6	24.0	0	1	10	1	17	511
3311	76869	1	0	Indianapolis	IN	US	46219	1	0	0.0	0	0	0	1	15	451
3312	76965	1	0	Bloomfield	NJ	US	07003	2	2	11.0	1	0	0	9	2	69
3313	77011	1	0	Queen Creek	AZ	US	85243	2	4	10.0	0	1	30	4	6	184
3314	77035	1	0	Edison	NJ	US	08817	1	0	0.0	0	0	0	1	15	451
3315	77057	1	0	Kansas City	MO	US	64132	1	5	5.0	0	0	0	1	0	1
3316	77081	1	0	El Paso	TX	US	79930	0	4	20.0	0	0	0	2	9	272
3317	77119	1	0	Lawrenceville	GA	US	30044	4	3	8.0	0	0	0	9	18	549
3318	77136	1	0	North Fort Myers	FL	US	33917	1	10	25.0	1	0	0	2	4	122
3319	77172	1	0	Minneapolis	MN	US	55406	3	3	7.0	1	0	0	20	5	170
3320	77194	1	0	Philadelphia	PA	US	19145	3	3	4.0	0	1	6	16	6	196
3321	77278	1	0	Placentia	CA	US	92870	5	5	5.0	1	0	0	20	5	170
3322	77288	1	0	Lancaster	CA	US	93536	1	2	4.0	1	1	4	1	1	31
3323	77293	1	0	Spring Hill	FL	US	34609	1	8	22.0	0	1	10	1	17	511
3324	77324	1	0	Miami Beach	FL	US	33140	0	3	22.0	0	0	0	2	9	272
3325	77354	1	0	Indianapolis	IN	US	46201	3	3	10.0	0	0	0	10	18	550
3326	77387	1	0	Houston	TX	US	77018	0	5	8.0	0	1	8	2	6	182
3327	77404	1	0	Seaford	NY	US	11783	0	2	15.0	0	0	0	2	0	2
3328	77421	1	0	Detroit	MI	US	48228	4	4	5.0	1	0	0	9	5	159
3329	77468	1	0	Muskego	WI	US	53150	1	1	9.0	1	1	12	2	1	32
3330	77485	1	0	Jacksonville	FL	US	32218	1	4	10.0	0	0	0	9	0	9
3331	77487	1	0	Philadelphia	PA	US	19138	5	5	5.0	1	0	0	12	5	162
3332	77513	1	0	Lakeland	FL	US	33815	4	8	12.0	0	1	12	2	19	572
3333	77520	1	1	Rowley	MA	US	01969	0	8	22.0	1	0	0	9	4	129
3334	77526	1	0	Alexandria	VA	US	22311	0	3	10.0	1	0	0	2	2	62
3335	77533	1	0	Miami	FL	US	33125	1	4	7.0	1	0	0	1	2	61
3336	77534	1	0	Littleton	CO	US	80120	4	4	5.0	0	0	0	24	8	264
3337	77555	1	0	Harrisburg	PA	US	17103	4	4	7.0	1	0	0	5	5	155
3338	77579	1	0	Canyon Country	CA	US	91387	0	4	8.0	0	0	0	2	0	2
3339	77586	1	0	Greenfield	IN	US	46140	4	5	7.0	1	0	0	28	5	178
3340	77640	1	0	Deltona	FL	US	32725	3	9	14.0	0	0	0	9	10	309
3341	77672	1	0	Pittsburg	CA	US	94565	4	3	4.0	1	0	0	7	5	157
3342	77677	1	0	Bolingbrook	IL	US	60440	4	10	25.0	1	0	0	7	14	427
3343	77738	1	0	Augusta	GA	US	30907	0	3	27.0	1	0	0	2	4	122
